70.31,1.956
70.32,1.939
70.33,1.905
70.34,1.989
70.35,1.979
70.36,1.975
70.37,1.985
70.38,2.053
70.39,1.984
70.4,1.946
70.41,1.947
70.42,1.852
70.43,1.954
70.44,2.002
70.45,1.957
70.46,1.914
70.47,2.034
70.48,1.99
70.49,1.956
70.5,2.047
70.51,2.059
70.52,1.966
70.53,2.038
70.54,2.061
70.55,2.004
70.56,2.028
70.57,1.986
70.58,2.05
70.59,1.976
70.6,1.945
70.61,1.972
70.62,1.986
70.63,2.036
70.64,1.998
70.65,1.945
70.66,1.975
70.67,1.984
70.68,1.956
70.69,2.028
70.7,2.083
70.71,1.952
70.72,2.045
70.73,1.989
70.74,2.009
70.75,1.947
70.76,2.019
70.77,2.008
70.78,2.053
70.79,1.993
70.8,2.016
70.81,2.01
70.82,1.93
70.83,1.973
70.84,2.045
70.85,1.93
70.86,2.067
70.87,1.906
70.88,1.994
70.89,1.913
70.9,2.012
70.91,2.017
70.92,1.934
70.93,1.984
70.94,2.044
70.95,2.044
70.96,1.946
70.97,1.94
70.98,2.015
70.99,1.939
71,2.017
71.01,2.047
71.02,2.022
71.03,1.951
71.04,1.967
71.05,2.008
71.06,2.049
71.07,1.963
71.08,2.023
71.09,2.005
71.1,2.06
71.11,1.976
71.12,1.992
71.13,1.908
71.14,1.954
71.15,2.037
71.16,2.056
71.17,1.938
71.18,2.003
71.19,1.966
71.2,1.954
71.21,1.964
71.22,1.997
71.23,1.948
71.24,2.002
71.25,1.942
71.26,2.01
71.27,1.988
71.28,1.988
71.29,1.947
71.3,2.067
71.31,1.972
71.32,1.972
71.33,2.015
71.34,2.04
71.35,2.024
71.36,2.028
71.37,2.032
71.38,1.993
71.39,2.011
71.4,1.964
71.41,2.106
71.42,1.992
71.43,1.967
71.44,1.927
71.45,2.04
71.46,1.97
71.47,2.03
71.48,1.962
71.49,1.997
71.5,1.987
71.51,1.971
71.52,2.062
71.53,2.037
71.54,2.008
71.55,1.934
71.56,1.972
71.57,2.01
71.58,2.037
71.59,1.915
71.6,1.891
71.61,2.005
71.62,1.956
71.63,1.94
71.64,2.044
71.65,2.026
71.66,1.966
71.67,1.994
71.68,1.872
71.69,1.993
71.7,1.955
71.71,1.971
71.72,2.014
71.73,1.959
71.74,1.921
71.75,2.018
71.76,2.054
71.77,1.966
71.78,2.03
71.79,1.996
71.8,2.014
71.81,1.956
71.82,2.019
71.83,2.023
71.84,2.064
71.85,2
71.86,2.006
71.87,2.003
71.88,1.954
71.89,2.016
71.9,2.044
71.91,2.035
71.92,2.07
71.93,2.015
71.94,1.947
71.95,2.012
71.96,1.942
71.97,1.973
71.98,1.882
71.99,2.061
72,1.989
72.01,1.987
72.02,2.036
72.03,1.926
72.04,1.909
72.05,1.947
72.06,2.026
72.07,2.009
72.08,2.034
72.09,1.997
72.1,1.983
72.11,1.947
72.12,2.003
72.13,1.985
72.14,2.119
72.15,2.006
72.16,1.989
72.17,2.063
72.18,1.994
72.19,2
72.2,1.973
72.21,1.986
72.22,1.985
72.23,1.939
72.24,2.004
72.25,2.029
72.26,1.955
72.27,2.065
72.28,1.963
72.29,2.042
72.3,1.96
72.31,2.048
72.32,1.976
72.33,1.978
72.34,1.992
72.35,1.978
72.36,1.966
72.37,1.959
72.38,1.964
72.39,1.934
72.4,1.969
72.41,2.009
72.42,2.064
72.43,1.974
72.44,2.121
72.45,1.991
72.46,2.006
72.47,1.931
72.48,2.011
72.49,2.06
72.5,1.986
72.51,1.986
72.52,1.903
72.53,1.986
72.54,1.934
72.55,2.022
72.56,2.117
72.57,2.009
72.58,1.949
72.59,1.891
72.6,2.002
72.61,2.011
72.62,1.998
72.63,1.951
72.64,1.946
72.65,1.998
72.66,1.99
72.67,1.967
72.68,2.034
72.69,2.013
72.7,1.981
72.71,2.041
72.72,1.99
72.73,1.955
72.74,2.013
72.75,1.891
72.76,2.047
72.77,2.086
72.78,1.895
72.79,1.98
72.8,2.006
72.81,1.987
72.82,2.024
72.83,1.982
72.84,1.931
72.85,2.049
72.86,1.966
72.87,1.956
72.88,2.025
72.89,1.985
72.9,2.031
72.91,1.961
72.92,2.05
72.93,2.078
72.94,1.979
72.95,2.042
72.96,1.977
72.97,1.946
72.98,1.995
72.99,2
73,1.929
73.01,1.914
73.02,2.009
73.03,1.991
73.04,2.05
73.05,2.019
73.06,1.967
73.07,2.003
73.08,2.005
73.09,2.023
73.1,1.932
73.11,1.95
73.12,1.984
73.13,2.022
73.14,1.998
73.15,1.969
73.16,2.03
73.17,1.984
73.18,1.956
73.19,2.004
73.2,1.916
73.21,2.01
73.22,1.934
73.23,1.96
73.24,2.045
73.25,1.955
73.26,1.897
73.27,1.991
73.28,2.016
73.29,1.903
73.3,1.975
73.31,2.021
73.32,2.088
73.33,1.961
73.34,2.064
73.35,2.018
73.36,2.043
73.37,2.017
73.38,2.049
73.39,2.123
73.4,2.045
73.41,1.901
73.42,1.953
73.43,2.072
73.44,1.988
73.45,1.924
73.46,2.019
73.47,1.98
73.48,1.958
73.49,1.956
73.5,2.022
73.51,1.937
73.52,2.051
73.53,1.953
73.54,2
73.55,1.986
73.56,1.938
73.57,2.043
73.58,1.925
73.59,1.984
73.6,2.047
73.61,2.034
73.62,1.933
73.63,2.04
73.64,1.996
73.65,1.989
73.66,1.918
73.67,1.926
73.68,2.042
73.69,1.985
73.7,1.927
73.71,2.008
73.72,2.005
73.73,2.048
73.74,2.059
73.75,2.109
73.76,2.032
73.77,1.946
73.78,1.886
73.79,2.026
73.8,1.949
73.81,2.013
73.82,2.007
73.83,2.01
73.84,1.947
73.85,1.946
73.86,2.039
73.87,2.091
73.88,1.966
73.89,1.938
73.9,1.965
73.91,1.899
73.92,2.019
73.93,1.989
73.94,1.978
73.95,2.002
73.96,2.062
73.97,1.99
73.98,1.975
73.99,1.979
74,1.986
74.01,2.012
74.02,2.047
74.03,2.001
74.04,1.981
74.05,1.944
74.06,2.035
74.07,1.957
74.08,1.999
74.09,1.89
74.1,2.101
74.11,1.99
74.12,1.983
74.13,2.049
74.14,2.005
74.15,2.032
74.16,1.991
74.17,1.975
74.18,2.018
74.19,1.963
74.2,1.993
74.21,1.967
74.22,1.974
74.23,2.005
74.24,2.034
74.25,2.021
74.26,1.919
74.27,1.935
74.28,2.035
74.29,2.027
74.3,1.999
74.31,1.987
74.32,2.008
74.33,1.984
74.34,1.974
74.35,2.027
74.36,1.957
74.37,1.936
74.38,1.908
74.39,1.975
74.4,1.973
74.41,1.946
74.42,1.939
74.43,1.952
74.44,1.984
74.45,2.02
74.46,2.026
74.47,2.028
74.48,2.057
74.49,1.995
74.5,2.029
74.51,2.015
74.52,2.012
74.53,2.014
74.54,2.004
74.55,1.95
74.56,1.937
74.57,1.993
74.58,1.94
74.59,2.007
74.6,2.051
74.61,1.974
74.62,2.019
74.63,2.002
74.64,2.028
74.65,2.066
74.66,1.966
74.67,2.006
74.68,2.025
74.69,2.002
74.7,1.926
74.71,2.001
74.72,1.966
74.73,1.94
74.74,1.953
74.75,1.999
74.76,1.95
74.77,1.978
74.78,1.975
74.79,2.046
74.8,1.96
74.81,1.913
74.82,1.964
74.83,1.957
74.84,1.947
74.85,1.948
74.86,1.951
74.87,2.075
74.88,1.999
74.89,1.976
74.9,1.935
74.91,1.969
74.92,1.936
74.93,1.983
74.94,2.027
74.95,2.045
74.96,2.007
74.97,2.048
74.98,2.063
74.99,1.971
75,1.948
75.01,2.063
75.02,1.997
75.03,2.023
75.04,2.045
75.05,1.992
75.06,1.989
75.07,2.031
75.08,2.013
75.09,1.872
75.1,2.037
75.11,2.013
75.12,1.99
75.13,1.943
75.14,2.016
75.15,1.989
75.16,2.032
75.17,1.95
75.18,1.915
75.19,1.962
75.2,1.976
75.21,1.994
75.22,1.959
75.23,2.056
75.24,1.965
75.25,2.022
75.26,1.97
75.27,2.063
75.28,1.928
75.29,2.033
75.3,1.987
75.31,1.97
75.32,1.967
75.33,1.976
75.34,1.932
75.35,2.018
75.36,1.951
75.37,2.106
75.38,2.026
75.39,1.972
75.4,1.965
75.41,1.941
75.42,2.033
75.43,1.964
75.44,1.976
75.45,1.986
75.46,2.01
75.47,2.009
75.48,2.009
75.49,2.005
75.5,2.037
75.51,1.98
75.52,2.099
75.53,1.946
75.54,2.022
75.55,1.987
75.56,1.954
75.57,2.119
75.58,1.985
75.59,1.986
75.6,1.982
75.61,1.991
75.62,1.981
75.63,1.951
75.64,2.032
75.65,1.946
75.66,1.899
75.67,2.05
75.68,2.025
75.69,2.028
75.7,1.822
75.71,2.027
75.72,2.017
75.73,1.958
75.74,1.983
75.75,1.934
75.76,1.935
75.77,1.902
75.78,2.019
75.79,1.983
75.8,2.005
75.81,2.031
75.82,1.988
75.83,1.986
75.84,2
75.85,2.067
75.86,1.976
75.87,1.927
75.88,2.004
75.89,1.937
75.9,1.974
75.91,1.99
75.92,1.987
75.93,2.096
75.94,1.993
75.95,1.974
75.96,1.959
75.97,2.008
75.98,2.049
75.99,2.02
76,1.983
76.01,1.968
76.02,2.054
76.03,2.024
76.04,1.95
76.05,1.964
76.06,1.973
76.07,1.958
76.08,2.053
76.09,1.93
76.1,1.987
76.11,1.99
76.12,2.005
76.13,2.011
76.14,1.927
76.15,1.999
76.16,1.927
76.17,2.008
76.18,1.93
76.19,1.978
76.2,2.008
76.21,1.97
76.22,2.05
76.23,2.021
76.24,1.929
76.25,1.975
76.26,2.046
76.27,2.068
76.28,2.023
76.29,2.033
76.3,1.975
76.31,2.006
76.32,2.003
76.33,1.999
76.34,1.914
76.35,1.988
76.36,2.008
76.37,1.916
76.38,1.978
76.39,1.961
76.4,1.965
76.41,1.985
76.42,1.982
76.43,2.022
76.44,2.09
76.45,1.99
76.46,1.918
76.47,1.974
76.48,1.991
76.49,1.992
76.5,2.023
76.51,1.982
76.52,1.906
76.53,1.944
76.54,1.984
76.55,1.988
76.56,1.944
76.57,2.061
76.58,1.994
76.59,2.014
76.6,2.008
76.61,1.916
76.62,2.007
76.63,2.027
76.64,2.049
76.65,1.98
76.66,1.928
76.67,2.005
76.68,1.978
76.69,1.952
76.7,2
76.71,1.956
76.72,2.037
76.73,2.021
76.74,2.042
76.75,2.046
76.76,2.032
76.77,2.042
76.78,1.939
76.79,1.983
76.8,1.955
76.81,2.029
76.82,2.011
76.83,1.978
76.84,1.907
76.85,1.977
76.86,1.955
76.87,1.943
76.88,2.011
76.89,2.012
76.9,1.896
76.91,2.011
76.92,2.034
76.93,1.95
76.94,1.935
76.95,1.99
76.96,2.018
76.97,2.018
76.98,1.939
76.99,2.024
77,1.942
77.01,2.032
77.02,1.932
77.03,1.964
77.04,2.023
77.05,2.044
77.06,1.965
77.07,2.075
77.08,1.958
77.09,2.047
77.1,1.929
77.11,1.933
77.12,1.927
77.13,1.967
77.14,1.985
77.15,1.991
77.16,2.004
77.17,2.044
77.18,2.086
77.19,1.997
77.2,1.959
77.21,1.969
77.22,2.049
77.23,1.958
77.24,2.009
77.25,2.031
77.26,2.019
77.27,1.963
77.28,2.017
77.29,1.954
77.3,2.03
77.31,1.979
77.32,1.959
77.33,1.918
77.34,1.94
77.35,2.018
77.36,1.923
77.37,1.996
77.38,1.994
77.39,1.945
77.4,2.021
77.41,1.959
77.42,1.973
77.43,2.056
77.44,2.007
77.45,1.905
77.46,1.981
77.47,2.006
77.48,1.978
77.49,1.911
77.5,1.925
77.51,1.988
77.52,2.088
77.53,1.997
77.54,2.075
77.55,1.981
77.56,1.994
77.57,2.014
77.58,1.955
77.59,1.97
77.6,1.967
77.61,2.016
77.62,2.051
77.63,2.029
77.64,1.973
77.65,2.018
77.66,1.995
77.67,2.015
77.68,1.947
77.69,2.037
77.7,1.927
77.71,1.989
77.72,1.99
77.73,1.974
77.74,1.961
77.75,2.025
77.76,2.035
77.77,1.946
77.78,1.979
77.79,1.984
77.8,1.984
77.81,1.987
77.82,1.956
77.83,1.984
77.84,2.005
77.85,1.959
77.86,1.997
77.87,1.952
77.88,2.01
77.89,2.059
77.9,2.025
77.91,1.975
77.92,1.972
77.93,1.974
77.94,2.029
77.95,2.012
77.96,2.063
77.97,2.031
77.98,1.882
77.99,2.013
78,1.958
78.01,1.988
78.02,2.019
78.03,1.973
78.04,1.983
78.05,2.018
78.06,1.952
78.07,1.986
78.08,2.067
78.09,1.947
78.1,1.988
78.11,1.965
78.12,2.017
78.13,2.025
78.14,1.99
78.15,1.923
78.16,2.047
78.17,2.043
78.18,2.022
78.19,1.965
78.2,2.025
78.21,1.939
78.22,2.015
78.23,2.002
78.24,1.97
78.25,1.978
78.26,2.043
78.27,1.976
78.28,1.931
78.29,1.922
78.3,2.005
78.31,1.956
78.32,2.059
78.33,1.968
78.34,1.942
78.35,2.04
78.36,1.989
78.37,1.913
78.38,2.067
78.39,1.93
78.4,1.951
78.41,1.937
78.42,2.017
78.43,2.023
78.44,1.923
78.45,2.069
78.46,1.98
78.47,1.989
78.48,2.043
78.49,2.069
78.5,1.978
78.51,1.989
78.52,1.952
78.53,1.971
78.54,2.021
78.55,1.938
78.56,1.983
78.57,2.02
78.58,1.998
78.59,2.037
78.6,1.915
78.61,2.005
78.62,1.982
78.63,2.03
78.64,2.031
78.65,2.014
78.66,1.906
78.67,2.071
78.68,1.973
78.69,2.051
78.7,2.006
78.71,2.028
78.72,1.935
78.73,1.985
78.74,2.011
78.75,2.004
78.76,1.954
78.77,1.925
78.78,1.963
78.79,1.962
78.8,2.002
78.81,1.989
78.82,1.997
78.83,2.007
78.84,2.06
78.85,2.013
78.86,2.028
78.87,1.973
78.88,2.077
78.89,1.947
78.9,1.962
78.91,1.943
78.92,1.927
78.93,1.991
78.94,1.992
78.95,1.988
78.96,1.95
78.97,1.966
78.98,1.974
78.99,2.021
79,1.961
79.01,2.022
79.02,2.008
79.03,1.965
79.04,2.008
79.05,1.984
79.06,2.031
79.07,2.008
79.08,2.04
79.09,1.954
79.1,2.006
79.11,1.985
79.12,2.033
79.13,1.989
79.14,1.917
79.15,1.928
79.16,1.997
79.17,2.044
79.18,2.079
79.19,1.986
79.2,1.954
79.21,1.972
79.22,1.92
79.23,2.026
79.24,1.988
79.25,1.973
79.26,1.926
79.27,2.033
79.28,2.062
79.29,2.057
79.3,2.003
79.31,1.973
79.32,2.013
79.33,1.949
79.34,2.014
79.35,2.003
79.36,1.931
79.37,1.943
79.38,2.003
79.39,2.013
79.4,1.957
79.41,2.043
79.42,1.991
79.43,1.987
79.44,2.004
79.45,2.039
79.46,1.98
79.47,2.011
79.48,2.001
79.49,1.967
79.5,2.039
79.51,2.009
79.52,1.971
79.53,2.033
79.54,1.964
79.55,1.963
79.56,1.977
79.57,2.037
79.58,2.029
79.59,1.968
79.6,2.025
79.61,1.917
79.62,1.955
79.63,1.97
79.64,2.022
79.65,1.983
79.66,2
79.67,1.948
79.68,1.986
79.69,1.943
79.7,1.955
79.71,2.072
79.72,2.018
79.73,1.993
79.74,2.063
79.75,1.96
79.76,1.932
79.77,1.973
79.78,2.043
79.79,1.922
79.8,2.051
79.81,1.997
79.82,2.091
79.83,1.929
79.84,1.952
79.85,2.055
79.86,2.052
79.87,2.032
79.88,1.995
79.89,1.963
79.9,1.984
79.91,1.91
79.92,1.918
79.93,1.992
79.94,1.988
79.95,1.924
79.96,1.976
79.97,1.965
79.98,1.948
79.99,1.994
80,1.976
80.01,2.029
80.02,1.931
80.03,2.037
80.04,1.909
80.05,1.973
80.06,2.008
80.07,1.974
80.08,1.978
80.09,1.95
80.1,1.97
80.11,1.963
80.12,1.998
80.13,2.111
80.14,1.978
80.15,2.007
80.16,1.966
80.17,1.995
80.18,2.03
80.19,1.954
80.2,1.98
80.21,2.036
80.22,1.965
80.23,2.103
80.24,2.048
80.25,1.985
80.26,2.034
80.27,1.979
80.28,1.913
80.29,1.963
80.3,1.957
80.31,2.039
80.32,1.986
80.33,1.924
80.34,1.971
80.35,2.023
80.36,1.967
80.37,1.973
80.38,2.011
80.39,1.93
80.4,2.057
80.41,1.983
80.42,1.992
80.43,2.008
80.44,1.992
80.45,2.028
80.46,1.958
80.47,1.95
80.48,2.003
80.49,1.999
80.5,1.966
80.51,1.992
80.52,2.02
80.53,1.926
80.54,1.95
80.55,2.037
80.56,1.993
80.57,1.988
80.58,2.029
80.59,2.018
80.6,2.038
80.61,2.036
80.62,1.997
80.63,1.977
80.64,1.925
80.65,1.982
80.66,2.03
80.67,1.997
80.68,1.941
80.69,1.999
80.7,1.976
80.71,1.967
80.72,1.959
80.73,2.03
80.74,2.065
80.75,2.03
80.76,1.983
80.77,2.023
80.78,1.973
80.79,2.04
80.8,2
80.81,1.904
80.82,2.017
80.83,2.086
80.84,1.912
80.85,1.975
80.86,2.003
80.87,2.017
80.88,2.061
80.89,2.002
80.9,1.998
80.91,1.961
80.92,1.993
80.93,1.935
80.94,2.006
80.95,1.997
80.96,2.007
80.97,1.985
80.98,1.965
80.99,1.968
81,2.014
81.01,1.983
81.02,2
81.03,1.958
81.04,1.977
81.05,1.982
81.06,2.048
81.07,1.992
81.08,1.934
81.09,1.943
81.1,1.958
81.11,2.011
81.12,2.031
81.13,2.02
81.14,2.048
81.15,2.012
81.16,2.083
81.17,1.955
81.18,1.997
81.19,2.003
81.2,2.058
81.21,1.916
81.22,2.074
81.23,1.956
81.24,2.06
81.25,1.976
81.26,2.011
81.27,1.938
81.28,1.886
81.29,2.012
81.3,2.007
81.31,1.989
81.32,1.986
81.33,1.969
81.34,1.944
81.35,2.01
81.36,2.013
81.37,2.049
81.38,1.996
81.39,2.012
81.4,1.983
81.41,2.011
81.42,1.998
81.43,1.925
81.44,1.978
81.45,1.953
81.46,2.006
81.47,2.107
81.48,1.978
81.49,1.969
81.5,1.955
81.51,1.983
81.52,2.017
81.53,2.034
81.54,2.059
81.55,1.895
81.56,1.921
81.57,1.978
81.58,2.005
81.59,2.071
81.6,1.976
81.61,2
81.62,1.977
81.63,2.01
81.64,2.051
81.65,1.993
81.66,1.965
81.67,2.013
81.68,1.973
81.69,1.94
81.7,1.994
81.71,1.998
81.72,1.986
81.73,1.98
81.74,1.972
81.75,1.96
81.76,1.992
81.77,2.035
81.78,1.959
81.79,2.006
81.8,1.988
81.81,2.027
81.82,2.006
81.83,1.966
81.84,1.958
81.85,2
81.86,1.995
81.87,2.029
81.88,1.962
81.89,1.928
81.9,2.026
81.91,1.978
81.92,2.007
81.93,2.073
81.94,1.97
81.95,1.947
81.96,1.964
81.97,1.952
81.98,2.008
81.99,2.03
82,1.981
82.01,1.991
82.02,2.022
82.03,1.947
82.04,2.036
82.05,1.936
82.06,1.999
82.07,1.986
82.08,2.004
82.09,2.039
82.1,1.994
82.11,1.914
82.12,1.932
82.13,2.071
82.14,1.999
82.15,1.992
82.16,2.02
82.17,1.963
82.18,1.965
82.19,2.004
82.2,1.999
82.21,1.995
82.22,2.001
82.23,2.004
82.24,2.039
82.25,2.042
82.26,2.042
82.27,2.043
82.28,2.018
82.29,1.998
82.3,1.962
82.31,2.011
82.32,1.983
82.33,1.952
82.34,2.076
82.35,1.993
82.36,1.973
82.37,2.001
82.38,2.001
82.39,2.038
82.4,1.922
82.41,1.983
82.42,2.038
82.43,2.03
82.44,2.013
82.45,1.95
82.46,1.97
82.47,1.956
82.48,1.992
82.49,1.974
82.5,2.016
82.51,1.974
82.52,2.002
82.53,2.005
82.54,1.977
82.55,1.985
82.56,1.961
82.57,1.947
82.58,1.985
82.59,1.905
82.6,2.022
82.61,2.029
82.62,1.965
82.63,1.935
82.64,2.02
82.65,1.955
82.66,2.015
82.67,1.956
82.68,2
82.69,1.997
82.7,2.063
82.71,2.074
82.72,2.012
82.73,1.958
82.74,2.048
82.75,1.926
82.76,2.013
82.77,1.985
82.78,1.964
82.79,1.895
82.8,2.036
82.81,1.948
82.82,2.011
82.83,2.019
82.84,1.899
82.85,1.988
82.86,1.937
82.87,1.986
82.88,1.994
82.89,1.997
82.9,1.983
82.91,2.071
82.92,1.954
82.93,2.024
82.94,1.916
82.95,2.02
82.96,1.963
82.97,1.972
82.98,1.976
82.99,1.968
83,1.988
83.01,1.979
83.02,1.945
83.03,1.965
83.04,2.058
83.05,2.042
83.06,2.009
83.07,1.993
83.08,2.037
83.09,1.945
83.1,1.97
83.11,1.979
83.12,2.006
83.13,2.013
83.14,1.939
83.15,2.078
83.16,2.027
83.17,2.065
83.18,1.985
83.19,1.99
83.2,2.039
83.21,1.944
83.22,1.947
83.23,1.918
83.24,1.96
83.25,2.008
83.26,2.047
83.27,1.935
83.28,2.012
83.29,2.061
83.3,2.031
83.31,2.009
83.32,1.908
83.33,2.038
83.34,1.96
83.35,1.977
83.36,2.005
83.37,2.055
83.38,1.974
83.39,1.961
83.4,2.079
83.41,2.023
83.42,1.981
83.43,1.908
83.44,1.979
83.45,1.938
83.46,1.992
83.47,1.964
83.48,1.948
83.49,2.029
83.5,1.876
83.51,1.909
83.52,1.997
83.53,2.007
83.54,1.975
83.55,1.996
83.56,2.072
83.57,1.968
83.58,2.055
83.59,1.962
83.6,2.031
83.61,2.008
83.62,2.001
83.63,2.026
83.64,1.992
83.65,1.94
83.66,1.963
83.67,2.023
83.68,2.058
83.69,1.896
83.7,1.956
83.71,1.892
83.72,1.946
83.73,2.059
83.74,2.003
83.75,1.991
83.76,2.002
83.77,1.977
83.78,2.054
83.79,1.952
83.8,2.019
83.81,2.033
83.82,2.042
83.83,2.052
83.84,2.083
83.85,2.041
83.86,1.992
83.87,1.952
83.88,2.031
83.89,2
83.9,2.001
83.91,1.958
83.92,2.002
83.93,2.025
83.94,1.976
83.95,1.979
83.96,1.966
83.97,1.968
83.98,1.875
83.99,1.946
84,1.987
84.01,1.926
84.02,1.971
84.03,2.036
84.04,2.019
84.05,1.967
84.06,1.966
84.07,2.044
84.08,1.987
84.09,1.885
84.1,1.913
84.11,1.934
84.12,2.058
84.13,1.999
84.14,1.99
84.15,1.933
84.16,1.972
84.17,1.981
84.18,2.035
84.19,1.979
84.2,1.997
84.21,1.998
84.22,2.069
84.23,2.037
84.24,2.041
84.25,2.058
84.26,2.004
84.27,2.016
84.28,1.932
84.29,2.007
84.3,2.042
84.31,1.935
84.32,1.996
84.33,1.994
84.34,2
84.35,1.983
84.36,2.014
84.37,1.998
84.38,1.966
84.39,1.97
84.4,1.979
84.41,1.919
84.42,1.966
84.43,2.022
84.44,1.984
84.45,1.991
84.46,1.975
84.47,2.083
84.48,1.991
84.49,1.951
84.5,1.93
84.51,1.966
84.52,1.98
84.53,2.082
84.54,1.94
84.55,2.022
84.56,1.95
84.57,2.008
84.58,2.017
84.59,2
84.6,1.973
84.61,2.027
84.62,1.935
84.63,1.991
84.64,1.998
84.65,1.961
84.66,1.921
84.67,2.096
84.68,2.076
84.69,2.016
84.7,1.98
84.71,1.938
84.72,1.985
84.73,1.977
84.74,1.977
84.75,1.968
84.76,1.98
84.77,2.03
84.78,1.981
84.79,2.06
84.8,1.962
84.81,2.004
84.82,2.008
84.83,1.976
84.84,2.035
84.85,1.959
84.86,2.001
84.87,1.97
84.88,1.962
84.89,1.984
84.9,2.093
84.91,1.997
84.92,1.957
84.93,1.973
84.94,1.995
84.95,2.035
84.96,1.981
84.97,1.975
84.98,2.012
84.99,1.903
85,1.934
85.01,2.052
85.02,2.002
85.03,1.979
85.04,2.038
85.05,2.023
85.06,1.983
85.07,1.984
85.08,2.006
85.09,1.981
85.1,1.978
85.11,1.971
85.12,1.993
85.13,2.014
85.14,2.009
85.15,2.018
85.16,2.001
85.17,2.025
85.18,2.068
85.19,1.97
85.2,1.961
85.21,1.989
85.22,2.017
85.23,1.989
85.24,1.919
85.25,1.949
85.26,2.014
85.27,1.959
85.28,2.035
85.29,2.057
85.3,2.004
85.31,1.982
85.32,1.941
85.33,2.004
85.34,2
85.35,1.971
85.36,1.994
85.37,2.019
85.38,2.031
85.39,1.916
85.4,1.97
85.41,1.955
85.42,2.021
85.43,2.077
85.44,1.981
85.45,1.956
85.46,1.96
85.47,1.949
85.48,1.974
85.49,1.927
85.5,1.951
85.51,2.007
85.52,1.993
85.53,1.922
85.54,2.041
85.55,2.017
85.56,1.991
85.57,2.007
85.58,1.99
85.59,2.004
85.6,2.083
85.61,1.984
85.62,1.962
85.63,2.048
85.64,1.91
85.65,2.048
85.66,1.942
85.67,2.009
85.68,2.095
85.69,2.007
85.7,1.923
85.71,1.95
85.72,2.058
85.73,2.008
85.74,1.935
85.75,1.923
85.76,2.033
85.77,1.963
85.78,2.007
85.79,1.993
85.8,1.958
85.81,2.073
85.82,1.959
85.83,2.019
85.84,2.054
85.85,1.945
85.86,1.939
85.87,1.926
85.88,1.987
85.89,2.1
85.9,2.019
85.91,1.959
85.92,1.978
85.93,1.977
85.94,1.964
85.95,1.978
85.96,1.991
85.97,1.937
85.98,2.023
85.99,2.041
86,2.021
86.01,1.961
86.02,1.986
86.03,1.945
86.04,2.004
86.05,2.039
86.06,2.041
86.07,1.994
86.08,2.017
86.09,1.973
86.1,2.053
86.11,1.95
86.12,1.999
86.13,2.015
86.14,2.074
86.15,2.012
86.16,2.043
86.17,1.999
86.18,2.026
86.19,2.021
86.2,1.972
86.21,2.003
86.22,2.003
86.23,1.957
86.24,1.985
86.25,1.931
86.26,2.027
86.27,1.945
86.28,1.832
86.29,1.971
86.3,2.047
86.31,1.989
86.32,1.964
86.33,1.919
86.34,1.979
86.35,1.972
86.36,1.994
86.37,1.987
86.38,1.97
86.39,1.973
86.4,2.037
86.41,1.961
86.42,2.049
86.43,1.992
86.44,2.023
86.45,1.928
86.46,2.055
86.47,2.026
86.48,2.005
86.49,1.988
86.5,1.929
86.51,2.001
86.52,2.045
86.53,1.928
86.54,2.014
86.55,1.945
86.56,2.037
86.57,2.013
86.58,2.003
86.59,2.005
86.6,1.993
86.61,1.986
86.62,1.966
86.63,1.987
86.64,1.92
86.65,1.945
86.66,1.977
86.67,1.978
86.68,2.016
86.69,2.029
86.7,2.025
86.71,2.006
86.72,1.99
86.73,1.931
86.74,2.016
86.75,1.993
86.76,1.948
86.77,2
86.78,1.962
86.79,2.069
86.8,1.994
86.81,1.958
86.82,2.039
86.83,1.999
86.84,1.945
86.85,2.041
86.86,1.934
86.87,2.072
86.88,2.025
86.89,2.088
86.9,1.999
86.91,1.985
86.92,2.016
86.93,2.044
86.94,1.957
86.95,1.97
86.96,1.984
86.97,1.987
86.98,2.043
86.99,2.036
87,1.996
87.01,2.001
87.02,1.957
87.03,1.999
87.04,2.009
87.05,1.972
87.06,2.041
87.07,2.02
87.08,1.992
87.09,1.959
87.1,1.957
87.11,1.962
87.12,1.984
87.13,2.02
87.14,1.962
87.15,2.018
87.16,1.96
87.17,2.039
87.18,2.046
87.19,1.992
87.2,1.914
87.21,1.93
87.22,2.044
87.23,2.005
87.24,2.033
87.25,2.066
87.26,1.895
87.27,1.986
87.28,2.016
87.29,1.956
87.3,1.919
87.31,2.035
87.32,1.976
87.33,2.001
87.34,2.074
87.35,2.031
87.36,1.952
87.37,1.951
87.38,2.032
87.39,2.002
87.4,1.976
87.41,1.987
87.42,2.052
87.43,1.977
87.44,1.975
87.45,1.914
87.46,1.996
87.47,1.968
87.48,1.953
87.49,2.094
87.5,1.972
87.51,2.04
87.52,2.009
87.53,1.977
87.54,1.942
87.55,2.007
87.56,2.014
87.57,1.901
87.58,1.964
87.59,2.015
87.6,1.996
87.61,1.92
87.62,1.997
87.63,1.96
87.64,1.974
87.65,2.058
87.66,1.899
87.67,2.02
87.68,1.901
87.69,2.018
87.7,2.025
87.71,2.011
87.72,1.955
87.73,2.086
87.74,2.007
87.75,1.982
87.76,1.962
87.77,2.034
87.78,1.938
87.79,2.022
87.8,2.033
87.81,2.049
87.82,1.988
87.83,1.967
87.84,2.011
87.85,1.979
87.86,1.985
87.87,2.02
87.88,2.006
