10.26,1.91,-0.0894119
10.27,1.88,0.400664
10.28,1.94,-0.242641
10.29,2.06,-0.335805
10.3,1.62,0.324764
10.31,1.89,-0.426243
10.32,1.69,-0.0930904
10.33,1.83,0.041103
10.34,1.75,-0.3899
10.35,1.71,0.227886
10.36,1.92,-0.300992
10.37,1.69,-0.0878575
10.38,1.79,-0.175067
10.39,1.78,0.266165
10.4,1.67,-0.214969
10.41,1.73,-0.150965
10.42,1.7,-0.165986
10.43,1.47,-1.19898
10.44,1.68,-0.556726
10.45,1.7,0.228533
10.46,1.84,-0.379227
10.47,1.8,0.411061
10.48,1.77,0.111549
10.49,1.79,-0.283664
10.5,1.62,0.385839
10.51,1.74,0.134747
10.52,2.07,0.168575
10.53,1.86,0.17047
10.54,1.96,-0.134915
10.55,1.73,-0.13125
10.56,1.67,0.685494
10.57,1.72,-0.252144
10.58,1.84,-0.246837
10.59,1.97,0.167474
10.6,1.82,0.244624
10.61,1.86,0.168602
10.62,1.7,-0.417578
10.63,1.59,0.234253
10.64,1.87,-0.125006
10.65,1.9,0.405645
10.66,2,0.663558
10.67,2.01,0.518306
10.68,1.76,0.0967817
10.69,1.96,0.496128
10.7,2.4,0.655628
10.71,2.01,0.395056
10.72,1.87,-0.0499647
10.73,1.99,0.573822
10.74,1.82,0.243377
10.75,1.87,-0.189522
10.76,1.88,-0.396612
10.77,1.98,-0.0151121
10.78,1.77,0.0996696
10.79,1.79,-0.33845
10.8,1.6,0.0684324
10.81,1.76,0.319324
10.82,1.9,0.174568
10.83,1.73,-0.0145207
10.84,2.08,0.0710816
10.85,2.07,0.366743
10.86,1.94,0.316653
10.87,2.08,-0.155221
10.88,1.79,0.133263
10.89,2.01,0.373144
10.9,1.95,-0.0783522
10.91,1.95,0.140262
10.92,1.79,-0.304542
10.93,1.78,-0.872827
10.94,1.82,-0.178162
10.95,1.87,0.306566
10.96,2.19,-0.0665916
10.97,1.69,-0.226569
10.98,1.79,-0.594969
10.99,1.81,0.0429339
11,1.89,-0.144139
11.01,1.69,-0.310433
11.02,1.6,-0.752369
11.03,1.69,-0.0589556
11.04,1.7,-0.196803
11.05,1.78,0.140316
11.06,1.81,0.0122239
11.07,1.74,-0.246635
11.08,1.79,-0.401507
11.09,1.55,0.0089228
11.1,1.72,-0.156451
11.11,1.66,-0.537647
11.12,1.63,0.23571
11.13,1.89,-0.525036
11.14,1.92,-0.154658
11.15,1.61,0.0735992
11.16,1.97,0.010704
11.17,1.73,-0.363485
11.18,1.76,-0.128377
11.19,1.84,0.118243
11.2,1.42,0.106628
11.21,1.67,0.225545
11.22,2.02,0.347666
11.23,1.83,-0.114029
11.24,1.6,-0.0853517
11.25,1.79,-0.22997
11.26,1.95,0.13573
11.27,1.72,-0.0858242
11.28,1.86,0.0128987
11.29,1.73,-0.027503
11.3,1.78,-0.0486269
11.31,1.96,0.222047
11.32,1.8,-0.101609
11.33,2.1,-0.240496
11.34,1.57,-0.458257
11.35,1.53,-0.073218
11.36,1.58,-0.428166
11.37,1.52,-0.504015
11.38,1.62,-0.182411
11.39,1.97,-0.600036
11.4,1.85,-0.440267
11.41,1.69,0.233675
11.42,1.71,-0.195677
11.43,1.7,0.384996
11.44,1.7,0.376761
11.45,1.94,0.48299
11.46,1.89,-0.422738
11.47,1.82,-0.34522
11.48,1.71,0.225971
11.49,1.99,0.345242
11.5,1.92,0.383646
11.51,1.47,0.447432
11.52,1.61,-0.710423
11.53,1.76,-0.760836
11.54,1.86,0.44333
11.55,1.78,0.437929
11.56,1.85,-0.154504
11.57,1.9,-0.408508
11.58,1.98,0.000864732
11.59,1.73,0.536988
11.6,1.88,-0.354063
11.61,1.88,0.205917
11.62,1.98,0.0260103
11.63,1.96,0.140165
11.64,1.96,-0.10779
11.65,1.77,-0.165613
11.66,1.96,-0.161538
11.67,2.01,0.413704
11.68,1.79,0.0955852
11.69,1.75,0.255004
11.7,2.11,0.276157
11.71,1.7,0.128432
11.72,1.91,-0.0834488
11.73,1.75,-0.147914
11.74,1.91,0.447131
11.75,1.82,-0.404434
11.76,1.87,0.40971
11.77,1.89,0.0721105
11.78,1.77,-0.166693
11.79,1.76,-0.635011
11.8,1.85,0.356093
11.81,1.86,0.246026
11.82,1.82,-0.617596
11.83,1.82,-0.691928
11.84,2,0.204956
11.85,1.84,0.568881
11.86,1.67,-0.108524
11.87,1.95,0.0277461
11.88,2.31,0.239141
11.89,2,-0.186772
11.9,1.78,-0.26396
11.91,1.83,0.079485
11.92,2.09,0.310701
11.93,2,0.582068
11.94,1.72,-0.761087
11.95,1.67,-0.0680026
11.96,1.47,0.394958
11.97,2.14,-0.0444126
11.98,1.87,-0.493248
11.99,2.05,0.135564
12,1.69,0.607271
12.01,1.78,-0.255655
12.02,1.52,-0.510278
12.03,1.83,0.0413691
12.04,1.68,-0.771439
12.05,1.73,-0.108352
12.06,1.58,-0.588694
12.07,1.96,0.250503
12.08,1.96,0.0318143
12.09,2.02,0.19645
12.1,1.77,-0.193654
12.11,1.77,0.19101
12.12,1.85,-0.174468
12.13,2.12,0.518529
12.14,1.53,-0.038099
12.15,1.68,-0.14738
12.16,1.76,-0.270777
12.17,1.9,0.434068
12.18,1.89,0.282247
12.19,1.77,0.320108
12.2,1.65,-0.0161621
12.21,1.58,0.147194
12.22,2.02,-0.0441209
12.23,1.91,-0.179574
12.24,1.68,0.082452
12.25,1.72,-0.190609
12.26,1.63,-0.325213
12.27,1.72,-0.609398
12.28,1.66,0.0760236
12.29,2.06,0.310951
12.3,1.66,-0.0253933
12.31,1.7,-0.231151
12.32,1.65,-0.172477
12.33,1.74,-0.0449767
12.34,1.8,0.454251
12.35,2.1,0.219064
12.36,2.06,0.106908
12.37,1.74,-0.290544
12.38,1.74,-0.176128
12.39,1.79,0.593038
12.4,1.66,-0.121979
12.41,1.85,-0.0363399
12.42,2.18,0.15791
12.43,1.84,-0.382832
12.44,1.84,-0.0756485
12.45,2.08,0.130193
12.46,1.87,0.450243
12.47,1.79,0.303425
12.48,1.78,-0.0384453
12.49,1.92,0.175027
12.5,2.09,0.391007
12.51,1.75,-0.219846
12.52,1.8,-0.197125
12.53,1.62,-0.12618
12.54,1.76,-0.174991
12.55,1.54,0.0656995
12.56,1.63,-0.905746
12.57,1.72,0.127382
12.58,1.89,0.304885
12.59,1.85,-0.203881
12.6,1.76,0.0390695
12.61,1.83,0.165385
12.62,2.01,0.330162
12.63,1.8,0.151453
12.64,1.74,-0.500477
12.65,1.7,-0.124954
12.66,1.89,0.00642296
12.67,1.91,0.490593
12.68,1.57,-0.140316
12.69,1.84,-0.199802
12.7,1.69,-0.199008
12.71,1.75,0.308316
12.72,1.89,-0.418137
12.73,1.93,0.379757
12.74,1.6,-0.450984
12.75,1.7,-0.163079
12.76,1.76,-0.315396
12.77,1.65,-0.145088
12.78,1.56,0.0315391
12.79,1.67,0.293364
12.8,1.66,-0.360827
12.81,1.79,0.302606
12.82,1.81,0.526027
12.83,1.97,-0.217002
12.84,1.66,-0.570869
12.85,1.74,0.322591
12.86,1.84,0.275738
12.87,1.84,-0.0290299
12.88,1.82,-0.270402
12.89,1.99,0.554303
12.9,1.97,0.125528
12.91,1.97,-0.34916
12.92,1.66,0.348659
12.93,1.9,-0.366261
12.94,1.95,0.994722
12.95,1.78,-0.525867
12.96,1.9,-0.181594
12.97,1.7,0.112425
12.98,1.58,0.182792
12.99,1.8,-0.320083
13,1.77,-0.071043
13.01,2.04,0.334827
13.02,1.78,0.0413
13.03,1.97,-0.0901907
13.04,1.89,0.306166
13.05,1.99,0.434083
13.06,1.86,-0.303992
13.07,2.03,0.280223
13.08,1.85,0.158555
13.09,1.92,-0.318657
13.1,1.84,0.0826592
13.11,1.98,-0.214107
13.12,1.85,-0.331046
13.13,1.9,-0.221626
13.14,1.38,-0.371523
13.15,1.72,-0.396626
13.16,1.76,-0.392858
13.17,1.88,-0.0882418
13.18,1.8,-0.0473711
13.19,1.58,-0.630694
13.2,1.54,-0.881781
13.21,1.69,0.0809077
13.22,1.79,0.208314
13.23,1.77,-0.19315
13.24,1.71,-0.111277
13.25,1.61,0.0912225
13.26,1.73,0.0989484
13.27,1.83,0.229017
13.28,1.59,-0.508284
13.29,1.45,-0.217785
13.3,1.69,-0.19424
13.31,2.06,0.210667
13.32,1.83,0.349032
13.33,1.78,0.49221
13.34,1.73,-0.431753
13.35,1.7,-0.415792
13.36,1.87,0.825866
13.37,1.81,0.120397
13.38,2.03,0.00906032
13.39,2.07,0.0503384
13.4,1.92,-0.184752
13.41,2.03,-0.196725
13.42,1.89,-0.335447
13.43,2.06,0.639789
13.44,1.89,-0.0152067
13.45,1.87,-0.0145705
13.46,1.77,-0.133419
13.47,1.98,0.284087
13.48,1.61,-0.0831802
13.49,1.69,-0.445184
13.5,1.88,0.16378
13.51,1.86,-0.17982
13.52,2.06,0.28107
13.53,1.75,-0.0660301
13.54,1.78,0.480796
13.55,2.02,0.713345
13.56,2.25,0.525574
13.57,1.75,-0.0865521
13.58,2.15,0.548551
13.59,1.99,0.179034
13.6,1.95,0.139233
13.61,2.16,0.226863
13.62,2.09,0.223761
13.63,1.67,0.0307574
13.64,1.84,-0.198603
13.65,1.8,-0.276753
13.66,1.83,-0.0793242
13.67,2.02,-0.0519244
13.68,1.79,0.467611
13.69,1.84,0.596288
13.7,1.94,-0.547386
13.71,2.01,0.0253723
13.72,1.96,0.566581
13.73,1.92,-0.11304
13.74,1.91,-0.00107868
13.75,1.87,0.0175653
13.76,1.98,-0.0860277
13.77,1.64,-0.0873111
13.78,2.07,-0.172532
13.79,1.76,0.445141
13.8,1.85,-0.148861
13.81,1.83,0.209499
13.82,1.88,0.242337
13.83,2.23,0.0178275
13.84,1.95,-0.0492688
13.85,1.61,-0.406177
13.86,1.67,-0.241462
13.87,1.71,-0.391026
13.88,1.85,0.106303
13.89,1.72,-0.298579
13.9,1.77,-0.159003
13.91,1.93,0.21589
13.92,1.77,-0.245841
13.93,1.82,0.0178876
13.94,1.77,-0.284485
13.95,1.72,-0.623682
13.96,1.71,0.228359
13.97,1.95,0.263409
13.98,1.85,-0.0181272
13.99,1.83,0.131276
14,1.93,0.0441463
14.01,2.01,-0.0880487
14.02,1.79,-0.131817
14.03,1.9,0.584089
14.04,1.9,0.204629
14.05,2.01,0.480867
14.06,1.98,0.141975
14.07,2.07,0.119217
14.08,1.84,-0.0503551
14.09,1.78,-0.33536
14.1,1.87,0.0409361
14.11,1.76,-0.0160605
14.12,1.83,-0.594805
14.13,1.99,0.19961
14.14,1.91,-0.149083
14.15,1.97,0.536899
14.16,1.76,0.424207
14.17,2.06,0.0717333
14.18,1.81,-0.34051
14.19,1.88,-0.301152
14.2,1.61,-0.401651
14.21,1.77,-0.241903
14.22,1.82,-0.215112
14.23,1.7,0.141179
14.24,1.7,-0.171385
14.25,1.85,0.0716396
14.26,1.89,-0.12421
14.27,1.99,-0.289268
14.28,1.88,-0.138793
14.29,1.55,-0.252721
14.3,1.81,-0.569619
14.31,1.61,-0.533521
14.32,1.7,0.0979583
14.33,1.71,0.0259325
14.34,1.81,-0.480386
14.35,1.89,0.159889
14.36,1.74,-0.378544
14.37,1.82,0.479787
14.38,1.72,0.365508
14.39,1.84,-0.182184
14.4,1.81,-0.0104216
14.41,1.58,-0.152021
14.42,1.65,-0.173365
14.43,1.56,0.064084
14.44,1.7,-0.246611
14.45,1.82,-0.101048
14.46,2.04,-0.148364
14.47,1.76,-0.279869
14.48,1.7,0.233784
14.49,1.75,0.0274598
14.5,1.68,-0.505921
14.51,1.85,0.339378
14.52,1.77,-0.411914
14.53,1.83,-0.0862779
14.54,1.94,0.522043
14.55,1.83,0.337188
14.56,2.14,0.0398903
14.57,1.98,0.36168
14.58,2.04,0.0896652
14.59,1.84,-0.110954
14.6,1.89,0.158565
14.61,1.81,-0.0397228
14.62,1.85,0.0148936
14.63,1.92,-0.245276
14.64,1.63,-0.20432
14.65,1.76,0.0166255
14.66,1.88,-0.180636
14.67,1.9,0.0424608
14.68,1.87,-0.0794482
14.69,1.98,0.563696
14.7,2.18,-0.18435
14.71,1.51,0.237775
14.72,1.7,0.0850312
14.73,1.77,0.297028
14.74,1.7,0.037421
14.75,1.86,-0.260993
14.76,1.83,-0.135247
14.77,1.8,-0.216635
14.78,1.76,-0.211554
14.79,1.86,-0.069938
14.8,1.86,-0.0422173
14.81,1.73,-0.595929
14.82,1.66,-0.0668037
14.83,1.86,-0.201258
14.84,1.69,-0.49999
14.85,1.7,0.310802
14.86,1.8,0.101466
14.87,1.65,-0.0101932
14.88,2,-0.0663737
14.89,1.82,-0.133942
14.9,2.13,0.232068
14.91,1.76,-0.33859
14.92,1.5,0.253932
14.93,1.87,-0.104189
14.94,2.02,0.48793
14.95,1.92,0.282545
14.96,1.85,0.176831
14.97,1.64,-0.262056
14.98,1.95,0.258838
14.99,1.78,-0.111
15,2.31,0.705879
15.01,1.89,-0.202303
15.02,1.98,0.535605
15.03,2.12,0.206742
15.04,1.94,0.168377
15.05,1.72,-0.0447112
15.06,1.88,0.339257
15.07,2.09,-0.198173
15.08,1.79,0.0786959
15.09,1.93,-0.1767
15.1,2.08,0.364747
15.11,1.79,0.119186
15.12,1.79,-0.604691
15.13,1.8,0.285182
15.14,1.94,0.304274
15.15,2.19,0.607088
15.16,1.81,0.252575
15.17,1.74,-0.718322
15.18,1.75,-0.354172
15.19,1.89,0.420443
15.2,1.83,0.14916
15.21,1.75,-0.133365
15.22,1.81,-0.397971
15.23,1.93,-0.158815
15.24,1.58,-0.262914
15.25,1.71,0.430711
15.26,1.94,0.024718
15.27,1.58,-0.109329
15.28,2.24,0.472887
15.29,1.79,-0.401808
15.3,1.77,-0.169932
15.31,1.78,0.0374977
15.32,1.61,-0.0224956
15.33,1.94,0.784002
15.34,2.18,-0.248129
15.35,1.76,-0.0458775
15.36,1.71,0.0479856
15.37,1.99,0.638338
15.38,2.07,-0.356526
15.39,1.77,0.365196
15.4,1.95,0.123921
15.41,1.62,-0.177985
15.42,1.85,-0.352468
15.43,1.73,-0.121594
15.44,1.74,-0.310676
15.45,1.71,0.261364
15.46,1.86,0.0582597
15.47,2.01,0.355861
15.48,1.73,0.291401
15.49,1.74,-0.448457
15.5,1.89,0.0752543
15.51,1.79,-0.108813
15.52,2.08,0.371066
15.53,2.07,0.0986222
15.54,1.77,0.0949053
15.55,1.97,-0.114346
15.56,1.84,0.205926
15.57,1.62,-0.348687
15.58,1.54,-0.286598
15.59,2.01,-0.1826
15.6,1.93,0.175028
15.61,1.9,-0.040538
15.62,2.03,0.295338
15.63,2,-0.0438087
15.64,1.86,-0.370271
15.65,1.92,0.0549883
15.66,1.86,-0.246917
15.67,1.77,0.276385
15.68,1.88,0.111793
15.69,1.88,-0.0903706
15.7,2.02,0.291105
15.71,1.79,0.193003
15.72,1.92,0.182909
15.73,1.79,-0.296346
15.74,1.83,-0.0834309
15.75,1.86,0.125848
15.76,1.85,-0.127856
15.77,1.7,-0.0841327
15.78,1.82,0.0929279
15.79,1.68,-0.0461463
15.8,1.9,0.260785
15.81,2,0.156953
15.82,1.72,0.253534
15.83,2.08,-0.634837
15.84,1.71,-0.26414
15.85,1.88,0.0528511
15.86,1.64,-0.516028
15.87,1.75,0.0756926
15.88,1.76,0.166923
15.89,2.08,0.25647
15.9,1.89,-0.0666172
15.91,1.64,0.186663
15.92,1.74,-0.269046
15.93,1.64,0.498021
15.94,1.75,-0.183546
15.95,1.75,-0.402166
15.96,1.73,-0.228182
15.97,1.83,0.332044
15.98,1.92,-0.0671221
15.99,1.91,0.137906
16,2.11,0.368397
16.01,1.84,0.122465
16.02,1.7,-0.147636
16.03,1.99,0.192281
16.04,1.94,0.192281
16.05,1.68,0.0642967
16.06,1.87,0.0642967
16.07,1.8,0.113254
16.08,1.88,0.238246
16.09,1.98,0.251475
16.1,1.89,-0.553908
16.11,1.81,0.47291
16.12,1.61,-0.457696
16.13,2.06,-0.457696
16.14,1.73,0.307933
16.15,1.89,0.307933
16.16,1.81,-0.428736
16.17,1.93,0.41149
16.18,1.62,0.205293
16.19,1.61,-0.446974
16.2,1.9,-0.25141
16.21,1.93,0.222026
16.22,2.1,0.222026
16.23,1.77,-0.237958
16.24,1.67,0.278625
16.25,1.65,-0.343174
16.26,1.74,-0.290123
16.27,1.82,-0.341694
16.28,1.95,-0.132817
16.29,1.77,-0.132817
16.3,1.85,0.145709
16.31,1.9,0.145709
16.32,2,0.471856
16.33,1.88,0.0116023
16.34,1.76,-0.227538
16.35,1.49,0.0122469
16.36,1.8,0.0973492
16.37,1.7,0.00959925
16.38,1.92,0.00959925
16.39,1.78,-0.0127726
16.4,1.44,-0.0127726
16.41,2.16,0.457057
16.42,1.63,-0.542991
16.43,1.93,-0.507963
16.44,1.88,0.0624307
16.45,1.87,0.261
16.46,1.28,-0.362442
16.47,1.83,-0.362442
16.48,1.74,-0.0815572
16.49,1.9,0.199418
16.5,1.85,-0.0898325
16.51,2.09,0.247615
16.52,1.58,0.197164
16.53,1.91,-0.429426
16.54,1.72,-0.429426
16.55,1.93,0.225296
16.56,1.58,0.225296
16.57,1.93,0.054741
16.58,1.73,0.202378
16.59,1.81,-0.573017
16.6,1.77,0.320424
16.61,1.98,0.693357
16.62,1.84,-0.374205
16.63,1.76,-0.374205
16.64,1.6,-0.262511
16.65,1.77,-0.262511
16.66,1.78,0.198884
16.67,1.74,-0.197788
16.68,1.95,-0.390353
16.69,1.71,0.196807
16.7,1.95,-0.313918
16.71,1.69,0.0219785
16.72,1.69,0.0219785
16.73,1.69,-0.2396
16.74,1.5,-0.341163
16.75,1.89,0.288109
16.76,2.13,0.595766
16.77,2,0.113623
16.78,1.63,-0.472553
16.79,2.07,-0.472553
16.8,1.78,0.126352
16.81,2.03,0.126352
16.82,1.96,-0.155226
16.83,1.61,0.00515848
16.84,1.66,0.103417
16.85,1.63,0.175031
16.86,1.99,-0.148939
16.87,1.9,-0.300968
16.88,1.84,-0.300968
16.89,1.85,0.10551
16.9,1.93,0.10551
16.91,1.8,-0.140288
16.92,1.89,-0.0385568
16.93,1.88,0.114214
16.94,1.84,0.559618
16.95,2.01,0.348525
16.96,1.63,-0.491677
16.97,1.66,-0.491677
16.98,1.88,0.210089
16.99,1.85,-0.0421338
17,1.86,-0.705663
17.01,1.77,-0.237806
17.02,1.9,-0.0698285
17.03,1.75,0.213868
17.04,1.77,0.213868
17.05,2.06,-0.117913
17.06,2.1,-0.117913
17.07,1.96,0.114658
17.08,1.6,-0.217581
17.09,1.76,-0.315193
17.1,1.75,-0.400219
17.11,1.62,0.140507
17.12,1.61,-0.531918
17.13,2.07,-0.531918
17.14,1.77,-0.563248
17.15,1.63,0.135648
17.16,1.94,0.22074
17.17,1.79,0.606397
17.18,1.79,0.0289449
17.19,1.68,-0.108786
17.2,1.97,0.121342
17.21,1.96,-0.359133
17.22,2.01,-0.359133
17.23,1.74,0.244198
17.24,1.9,0.0270136
17.25,1.66,-0.00516661
17.26,1.85,-0.110358
17.27,1.96,0.705667
17.28,2.11,0.20815
17.29,1.9,0.20815
17.3,1.76,-0.414864
17.31,1.97,-0.414864
17.32,1.71,-0.410971
17.33,1.73,0.119141
17.34,1.8,0.15436
17.35,1.89,0.154539
17.36,1.97,-0.101425
17.37,2,-0.1175
17.38,1.87,-0.1175
17.39,1.82,0.0800644
17.4,1.82,0.228628
17.41,1.76,-0.431249
17.42,1.82,0.260987
17.43,1.9,0.323485
17.44,2.1,0.29387
17.45,1.78,-0.190211
17.46,1.57,0.00400223
17.47,1.76,0.00400223
17.48,2.11,0.206969
17.49,1.81,0.0922566
17.5,1.95,-0.514609
17.51,2.02,-0.530959
17.52,1.5,-0.485922
17.53,1.7,0.0853025
17.54,1.78,0.0853025
17.55,1.95,0.0121354
17.56,1.63,0.0121354
17.57,1.86,-0.532868
17.58,1.82,-0.108362
17.59,1.88,0.334312
17.6,1.87,0.249035
17.61,1.82,-0.0948362
17.62,1.87,-0.416849
17.63,1.79,-0.416849
17.64,1.6,0.0991256
17.65,1.7,-0.000674139
17.66,1.86,-0.028796
17.67,2,0.0035184
17.68,1.75,-0.509749
17.69,1.81,-0.459114
17.7,1.75,-0.226033
17.71,1.84,0.0870326
17.72,1.96,0.0870326
17.73,1.7,0.0164051
17.74,1.61,-0.197373
17.75,1.93,0.156885
17.76,1.73,0.483007
17.77,1.84,-0.0583641
17.78,1.89,0.272915
17.79,1.9,0.272915
17.8,1.85,0.0680509
17.81,1.69,0.0680509
17.82,1.87,-0.616829
17.83,1.73,0.317907
17.84,1.75,0.268083
17.85,2.05,0.144416
17.86,1.73,-0.151395
17.87,1.81,-0.0914437
17.88,1.87,-0.0914437
17.89,1.95,0.338849
17.9,1.9,0.225768
17.91,1.89,-0.263687
17.92,1.9,0.155174
17.93,1.9,0.122718
17.94,2.1,0.220233
17.95,1.92,0.100796
17.96,1.82,0.504939
17.97,1.78,0.504939
17.98,1.88,-0.0299427
17.99,1.84,0.311604
18,2.02,0.000865248
18.01,1.91,0.34244
18.02,1.74,0.0745669
18.03,1.84,-0.202575
18.04,1.94,-0.202575
18.05,1.83,-0.119082
18.06,2.07,-0.119082
18.07,1.6,0.342582
18.08,1.76,-0.408971
18.09,1.73,0.127615
18.1,1.68,0.136636
18.11,2.02,-0.53116
18.12,1.78,0.127164
18.13,1.96,0.127164
18.14,1.76,0.169316
18.15,1.72,0.18284
18.16,1.86,-0.32486
18.17,1.5,0.103568
18.18,1.93,-0.685953
18.19,1.76,0.38088
18.2,1.81,0.149548
18.21,1.71,-0.124472
18.22,1.66,-0.124472
18.23,2.1,-0.143518
18.24,1.79,0.822519
18.25,1.78,-0.0826256
18.26,1.82,-0.281649
18.27,1.8,0.186694
18.28,1.97,0.517871
18.29,1.63,0.517871
18.3,1.8,-0.224911
18.31,1.89,-0.224911
18.32,1.63,-0.14274
18.33,1.78,0.428708
18.34,1.75,0.42223
18.35,1.74,-0.0927371
18.36,1.92,-0.0576568
18.37,1.92,0.0275391
18.38,1.89,0.0275391
18.39,1.8,-0.238529
18.4,1.83,0.148238
18.41,2.1,-0.0631899
18.42,1.52,0.271964
18.43,1.63,-0.0741486
18.44,1.89,-0.0853377
18.45,2.06,-0.118594
18.46,1.74,0.275569
18.47,1.9,0.275569
18.48,2.02,-0.136529
18.49,1.81,0.320259
18.5,1.95,-0.0607535
18.51,1.82,-0.231377
18.52,1.84,-0.0924711
18.53,2.08,-0.252855
18.54,1.95,-0.252855
18.55,1.77,-0.36064
18.56,1.79,-0.36064
18.57,2.04,0.347229
18.58,1.89,0.43235
18.59,1.81,0.32172
18.6,1.72,-0.00824989
18.61,1.97,0.0392843
18.62,1.74,0.539379
18.63,1.74,0.539379
18.64,1.76,-0.311237
18.65,1.7,-0.174814
18.66,1.84,-0.0083375
18.67,1.64,0.342137
18.68,1.88,0.238739
18.69,1.8,0.164571
18.7,1.98,-0.58543
18.71,2.05,0.0125847
18.72,1.87,0.0125847
18.73,1.95,-0.263753
18.74,1.75,0.162712
18.75,1.61,0.150153
18.76,1.83,-0.0682333
18.77,1.97,0.138864
18.78,2.17,0.216964
18.79,1.98,0.216964
18.8,1.97,0.0445424
18.81,1.87,0.0445424
18.82,1.82,-0.207603
18.83,1.86,-0.0106073
18.84,1.99,0.109211
18.85,1.76,-0.12482
18.86,1.83,0.00984433
18.87,2,0.245801
18.88,1.78,0.245801
18.89,2.17,0.0485149
18.9,1.83,0.488931
18.91,1.67,0.006664
18.92,1.88,-0.196389
18.93,1.85,0.410707
18.94,2,-0.0510898
18.95,1.97,0.218384
18.96,1.78,0.354514
18.97,1.7,0.354514
18.98,2.06,-0.649067
18.99,2.02,0.0819007
19,1.74,-0.603029
19.01,1.72,-0.174938
19.02,1.97,-0.72127
19.03,1.96,0.340222
19.04,1.82,0.340222
19.05,1.96,0.122927
19.06,1.73,0.122927
19.07,1.7,-0.149104
19.08,1.72,-0.514166
19.09,2.19,-0.255293
19.1,1.7,0.929585
19.11,1.78,0.35615
19.12,1.84,0.437087
19.13,1.92,0.437087
19.14,1.72,-0.192846
19.15,1.78,0.282478
19.16,1.97,-0.0581124
19.17,1.98,0.287138
19.18,2.04,-0.033871
19.19,1.7,-0.161225
19.2,1.84,-0.190887
19.21,1.89,-0.0972316
19.22,1.78,-0.0972316
19.23,1.77,-0.250077
19.24,1.8,0.237408
19.25,1.69,-0.652499
19.26,2.05,-0.0522214
19.27,1.78,-0.0229925
19.28,1.73,-0.186356
19.29,1.76,-0.186356
19.3,1.92,-0.254102
19.31,1.91,-0.254102
19.32,1.7,-0.0274647
19.33,1.75,-0.563716
19.34,1.8,-0.0651983
19.35,1.63,0.0818506
19.36,1.75,-0.542359
19.37,1.78,0.453278
19.38,1.81,0.453278
19.39,1.9,-0.17332
19.4,1.83,0.0563124
19.41,1.83,-0.188028
19.42,1.64,0.465493
19.43,1.82,0.208504
19.44,1.81,-0.36497
19.45,1.69,0.15059
19.46,2.01,-0.120713
19.47,1.98,-0.120713
19.48,1.76,0.454976
19.49,1.78,-0.122732
19.5,1.79,-0.267081
19.51,1.85,0.0636736
19.52,1.9,-0.19698
19.53,2.01,-0.0618201
19.54,1.86,-0.0618201
19.55,1.86,0.197778
19.56,1.52,0.197778
19.57,2.06,-0.36911
19.58,1.75,0.157579
19.59,2.1,-0.17316
19.6,2.1,0.408143
19.61,1.8,-0.221414
19.62,1.66,0.0764266
19.63,2.18,0.0764266
19.64,1.83,0.465762
19.65,1.75,-0.000976543
19.66,1.91,-0.551883
19.67,1.93,0.325362
19.68,1.9,0.502238
19.69,2.22,-0.244457
19.7,2.09,0.279193
19.71,1.74,0.63972
19.72,1.76,0.63972
19.73,2.17,0.225595
19.74,1.74,-0.0268842
19.75,1.76,-0.255126
19.76,2.09,0.255443
19.77,1.93,-0.128167
19.78,1.83,0.72989
19.79,1.9,0.72989
19.8,1.94,0.30367
19.81,2.02,0.30367
19.82,1.93,0.273538
19.83,2.05,0.499014
19.84,1.97,0.670386
19.85,2.09,0.280812
19.86,1.94,-0.0182151
19.87,2.26,0.429571
19.88,2.07,0.429571
19.89,2.07,0.657014
19.9,1.94,-0.450618
19.91,1.87,-0.0129677
19.92,1.8,0.0208954
19.93,1.91,-0.674264
19.94,2.03,0.344807
19.95,1.77,-0.721815
19.96,1.73,-0.0951837
19.97,1.81,-0.0951837
19.98,1.75,-0.0732191
19.99,1.84,0.35578
20,1.72,-0.461023
20.01,1.81,-0.423883
20.02,2.14,0.152739
20.03,1.78,0.361946
20.04,2.16,0.361946
20.05,1.9,0.572011
20.06,2.03,0.572011
20.07,1.64,0.304803
20.08,1.81,-0.129584
20.09,1.92,-0.38227
20.1,1.5,0.0818953
20.11,1.48,-0.432923
20.12,1.67,-0.130137
20.13,1.76,-0.130137
20.14,1.79,-0.252584
20.15,1.68,-0.131155
20.16,1.7,-0.152518
20.17,1.51,-0.0341326
20.18,2,0.0938511
20.19,1.86,0.416373
20.2,1.67,0.491436
20.21,1.8,-0.0374957
20.22,1.86,-0.0374957
20.23,1.94,-0.226797
20.24,2.1,0.00386932
20.25,1.89,0.336909
20.26,1.68,0.084158
20.27,1.76,0.0215268
20.28,1.75,-0.0875787
20.29,1.69,-0.0875787
20.3,1.75,-0.122207
20.31,1.88,-0.122207
20.32,1.95,0.361802
20.33,1.99,0.28358
20.34,1.92,0.417622
20.35,1.78,-0.599891
20.36,1.92,-0.394463
20.37,1.92,0.0532225
20.38,1.95,0.0532225
20.39,1.83,0.224707
20.4,1.91,0.0293345
20.41,1.68,-0.309666
20.42,1.89,0.157494
20.43,2.09,0.604985
20.44,1.95,0.406469
20.45,2.04,0.0315001
20.46,1.63,0.152233
20.47,2.06,0.152233
20.48,1.81,0.209786
20.49,1.83,-0.202827
20.5,1.8,0.221503
